"id","n","NNE","TYPE"
802,"2000",12.6326047441535,"Unadjusted"
803,"2000",10.7712747400328,"Unadjusted"
804,"2000",10.5726924596366,"Unadjusted"
805,"2000",19.0920437092624,"Unadjusted"
806,"2000",32.0772743752236,"Unadjusted"
807,"2000",10.5843583269562,"Unadjusted"
808,"2000",22.0712521124744,"Unadjusted"
809,"2000",27.6991777162831,"Unadjusted"
810,"2000",21.6341758442973,"Unadjusted"
811,"2000",10.6297976430987,"Unadjusted"
812,"2000",20.5040798024509,"Unadjusted"
813,"2000",17.9845687413922,"Unadjusted"
814,"2000",25.1059173663365,"Unadjusted"
815,"2000",17.6149015764724,"Unadjusted"
816,"2000",20.8499019793108,"Unadjusted"
817,"2000",14.7286826069046,"Unadjusted"
818,"2000",10.4646312897072,"Unadjusted"
819,"2000",29.1058771549914,"Unadjusted"
820,"2000",14.8428095689356,"Unadjusted"
821,"2000",24.361351082292,"Unadjusted"
822,"2000",13.5228941642872,"Unadjusted"
823,"2000",10.7871012038317,"Unadjusted"
824,"2000",22.3345633036251,"Unadjusted"
825,"2000",17.8499921664306,"Unadjusted"
826,"2000",28.776208991031,"Unadjusted"
827,"2000",18.4393555282327,"Unadjusted"
828,"2000",34.1512006334532,"Unadjusted"
829,"2000",27.3845343268231,"Unadjusted"
830,"2000",165.109766185201,"Unadjusted"
831,"2000",15.4120963365828,"Unadjusted"
832,"2000",16.6810344148724,"Unadjusted"
833,"2000",16.0570972673232,"Unadjusted"
834,"2000",16.0274791852584,"Unadjusted"
835,"2000",12.5435272815934,"Unadjusted"
836,"2000",14.3072807799622,"Unadjusted"
837,"2000",12.9284610410384,"Unadjusted"
838,"2000",13.5042513341016,"Unadjusted"
839,"2000",18.1297461397543,"Unadjusted"
840,"2000",25.3124741130023,"Unadjusted"
841,"2000",10.7343062919246,"Unadjusted"
842,"2000",16.7329667272874,"Unadjusted"
843,"2000",28.3934624502829,"Unadjusted"
844,"2000",18.0888798461554,"Unadjusted"
845,"2000",18.616129085064,"Unadjusted"
846,"2000",26.7409388020667,"Unadjusted"
847,"2000",20.2027577110959,"Unadjusted"
848,"2000",14.6053328040242,"Unadjusted"
849,"2000",44.1846995372489,"Unadjusted"
850,"2000",19.0113811778103,"Unadjusted"
851,"2000",67.6610211035088,"Unadjusted"
852,"2000",37.6608897784472,"Unadjusted"
853,"2000",22.9940736870823,"Unadjusted"
854,"2000",18.3263268200715,"Unadjusted"
855,"2000",10.5749954865207,"Unadjusted"
856,"2000",-247.491202189075,"Unadjusted"
857,"2000",9.80577761030063,"Unadjusted"
858,"2000",28.918977616541,"Unadjusted"
859,"2000",10.5691105507169,"Unadjusted"
860,"2000",25.4025922886237,"Unadjusted"
861,"2000",18.0104804226103,"Unadjusted"
862,"2000",16.7872250887258,"Unadjusted"
863,"2000",50.0735878238475,"Unadjusted"
864,"2000",13.4624752461643,"Unadjusted"
865,"2000",79.3524089134705,"Unadjusted"
866,"2000",14.3087921725953,"Unadjusted"
867,"2000",16.3072963781851,"Unadjusted"
868,"2000",32.4934863156581,"Unadjusted"
869,"2000",51.1030199915356,"Unadjusted"
870,"2000",12.3592282054559,"Unadjusted"
871,"2000",22.2989111002211,"Unadjusted"
872,"2000",11.3255607732934,"Unadjusted"
873,"2000",30.4398440672876,"Unadjusted"
874,"2000",16.1560090024526,"Unadjusted"
875,"2000",9.1367192080483,"Unadjusted"
876,"2000",9.62362760059839,"Unadjusted"
877,"2000",19.0118693580029,"Unadjusted"
878,"2000",13.3558248457031,"Unadjusted"
879,"2000",14.1207088513145,"Unadjusted"
880,"2000",15.9012816264702,"Unadjusted"
881,"2000",16.1279967889361,"Unadjusted"
882,"2000",16.6301032789856,"Unadjusted"
883,"2000",21.8985403513724,"Unadjusted"
884,"2000",18.7684451923202,"Unadjusted"
885,"2000",13.8076869599233,"Unadjusted"
886,"2000",13.2803451636811,"Unadjusted"
887,"2000",34.5897521507988,"Unadjusted"
888,"2000",21.5158157827913,"Unadjusted"
889,"2000",35.7213559388229,"Unadjusted"
890,"2000",19.9580065439839,"Unadjusted"
891,"2000",35.4657981020076,"Unadjusted"
892,"2000",46.2412040389168,"Unadjusted"
893,"2000",10.4174700559766,"Unadjusted"
894,"2000",32.8920118739014,"Unadjusted"
895,"2000",19.7748131587807,"Unadjusted"
896,"2000",12.646429124918,"Unadjusted"
897,"2000",10.1984515727777,"Unadjusted"
898,"2000",23.1305891115138,"Unadjusted"
899,"2000",-83.9118692299651,"Unadjusted"
900,"2000",18.5583024566201,"Unadjusted"
901,"2000",13.7240639998281,"Unadjusted"
902,"2000",15.1531281971369,"Unadjusted"
903,"2000",28.9525715556129,"Unadjusted"
904,"2000",20.6110860254542,"Unadjusted"
905,"2000",34.512320727808,"Unadjusted"
906,"2000",9.50476038803828,"Unadjusted"
907,"2000",11.3057218842352,"Unadjusted"
908,"2000",11.7667307398094,"Unadjusted"
909,"2000",28.4340440833387,"Unadjusted"
910,"2000",13.4460488948241,"Unadjusted"
911,"2000",19.3096978745242,"Unadjusted"
912,"2000",61.6890845016499,"Unadjusted"
913,"2000",20.1401553167886,"Unadjusted"
914,"2000",16.8589476525709,"Unadjusted"
915,"2000",21.1095229305799,"Unadjusted"
916,"2000",12.705897093639,"Unadjusted"
917,"2000",-187.994138673663,"Unadjusted"
918,"2000",15.2843447636167,"Unadjusted"
919,"2000",16.0469422680268,"Unadjusted"
920,"2000",14.2786661535823,"Unadjusted"
921,"2000",229.176074969084,"Unadjusted"
922,"2000",34.0030143876999,"Unadjusted"
923,"2000",43.1133291934633,"Unadjusted"
924,"2000",41.8322304548138,"Unadjusted"
925,"2000",9.37880906158119,"Unadjusted"
926,"2000",12.0063204499425,"Unadjusted"
927,"2000",15.5131523917635,"Unadjusted"
928,"2000",209.648378683619,"Unadjusted"
929,"2000",13.315740918891,"Unadjusted"
930,"2000",48.234383650099,"Unadjusted"
931,"2000",14.6701313741135,"Unadjusted"
932,"2000",13.9460190190423,"Unadjusted"
933,"2000",30.6721196969264,"Unadjusted"
934,"2000",14.2404061314374,"Unadjusted"
935,"2000",9.84873634039071,"Unadjusted"
936,"2000",52.9489204928022,"Unadjusted"
937,"2000",8.75904605103858,"Unadjusted"
938,"2000",17.3764856732853,"Unadjusted"
939,"2000",21.2878047904884,"Unadjusted"
940,"2000",22.0254991702448,"Unadjusted"
941,"2000",15.2105127256223,"Unadjusted"
942,"2000",16.2876207512868,"Unadjusted"
943,"2000",21.9171241048052,"Unadjusted"
944,"2000",8.3026107997928,"Unadjusted"
945,"2000",29.2192005341416,"Unadjusted"
946,"2000",-537.576293326967,"Unadjusted"
947,"2000",114.775447173714,"Unadjusted"
948,"2000",9.58639375914376,"Unadjusted"
949,"2000",21.1197656965158,"Unadjusted"
950,"2000",31.6311667628826,"Unadjusted"
951,"2000",18.8186622230596,"Unadjusted"
952,"2000",13.7326524044151,"Unadjusted"
953,"2000",81.2084029340326,"Unadjusted"
954,"2000",11.7849549457969,"Unadjusted"
955,"2000",13.7119077067629,"Unadjusted"
956,"2000",9.32385370430075,"Unadjusted"
957,"2000",16.566831257061,"Unadjusted"
958,"2000",30.9419215177518,"Unadjusted"
959,"2000",26.9887351191116,"Unadjusted"
960,"2000",10.0435949502975,"Unadjusted"
961,"2000",10.9547312225672,"Unadjusted"
962,"2000",30.110422014335,"Unadjusted"
963,"2000",29.8943381603577,"Unadjusted"
964,"2000",16.2956878747991,"Unadjusted"
965,"2000",17.7586015811329,"Unadjusted"
966,"2000",13.9529891582847,"Unadjusted"
967,"2000",20.3877351376257,"Unadjusted"
968,"2000",16.3048256739533,"Unadjusted"
969,"2000",33.4049317156655,"Unadjusted"
970,"2000",22.8606648215836,"Unadjusted"
971,"2000",12.750836041625,"Unadjusted"
972,"2000",38.4706522233277,"Unadjusted"
973,"2000",16.7953867326591,"Unadjusted"
974,"2000",9.86675220804328,"Unadjusted"
975,"2000",21.907644937586,"Unadjusted"
976,"2000",18.670986828251,"Unadjusted"
977,"2000",15.088308168464,"Unadjusted"
978,"2000",26.6636475395767,"Unadjusted"
979,"2000",14.3531039613855,"Unadjusted"
980,"2000",32.2868870505145,"Unadjusted"
981,"2000",11.0703549374864,"Unadjusted"
982,"2000",16.7980756918423,"Unadjusted"
983,"2000",24.2910824195814,"Unadjusted"
984,"2000",86.6397012118017,"Unadjusted"
985,"2000",141.41802728866,"Unadjusted"
986,"2000",18.2724572669603,"Unadjusted"
987,"2000",18.9024736912518,"Unadjusted"
988,"2000",43.7488978200692,"Unadjusted"
989,"2000",17.4027739346131,"Unadjusted"
990,"2000",11.5731739532173,"Unadjusted"
991,"2000",16.0151279168047,"Unadjusted"
992,"2000",41.2136724416129,"Unadjusted"
993,"2000",16.3188285105585,"Unadjusted"
994,"2000",29.6231222493016,"Unadjusted"
995,"2000",16.7974063858784,"Unadjusted"
996,"2000",25.7534997878514,"Unadjusted"
997,"2000",15.1672023998264,"Unadjusted"
998,"2000",23.7586369313442,"Unadjusted"
999,"2000",12.9357524987658,"Unadjusted"
1000,"2000",16.6708875953021,"Unadjusted"
1,"4000",17.3336100342122,"Unadjusted"
2,"4000",25.4090646248644,"Unadjusted"
3,"4000",12.1921884569029,"Unadjusted"
4,"4000",21.2479081380096,"Unadjusted"
5,"4000",12.8854047045269,"Unadjusted"
6,"4000",10.9443622607891,"Unadjusted"
7,"4000",15.6089385929279,"Unadjusted"
8,"4000",18.9217007581603,"Unadjusted"
9,"4000",25.3537479912369,"Unadjusted"
10,"4000",10.1441359530885,"Unadjusted"
11,"4000",13.5014837237502,"Unadjusted"
12,"4000",34.8076597790098,"Unadjusted"
13,"4000",17.1755841795766,"Unadjusted"
14,"4000",29.1345513854877,"Unadjusted"
15,"4000",11.9428235064224,"Unadjusted"
16,"4000",13.1963238667119,"Unadjusted"
17,"4000",31.2257334864939,"Unadjusted"
18,"4000",18.9553391688435,"Unadjusted"
19,"4000",19.2676688380916,"Unadjusted"
20,"4000",14.2885846621573,"Unadjusted"
21,"4000",18.6613243849335,"Unadjusted"
22,"4000",17.0609905903906,"Unadjusted"
23,"4000",117.265353311635,"Unadjusted"
24,"4000",23.5453741097777,"Unadjusted"
25,"4000",17.9560729021149,"Unadjusted"
26,"4000",14.7069405387668,"Unadjusted"
27,"4000",23.4726810654935,"Unadjusted"
28,"4000",22.0134758267301,"Unadjusted"
29,"4000",10.4821123688983,"Unadjusted"
30,"4000",14.6174610132413,"Unadjusted"
31,"4000",14.517726404654,"Unadjusted"
32,"4000",15.190998669283,"Unadjusted"
33,"4000",18.0766533010558,"Unadjusted"
34,"4000",15.9236178524907,"Unadjusted"
35,"4000",13.9731251710751,"Unadjusted"
36,"4000",16.4859620868936,"Unadjusted"
37,"4000",27.6266040113355,"Unadjusted"
38,"4000",10.3042894696827,"Unadjusted"
39,"4000",18.3103603713927,"Unadjusted"
40,"4000",17.7889859004238,"Unadjusted"
41,"4000",11.1478458074737,"Unadjusted"
42,"4000",15.4395019709894,"Unadjusted"
43,"4000",23.6446916588014,"Unadjusted"
44,"4000",18.7008896338749,"Unadjusted"
45,"4000",20.2560730560495,"Unadjusted"
46,"4000",18.5124353420551,"Unadjusted"
47,"4000",21.6491064195001,"Unadjusted"
48,"4000",13.1376943653285,"Unadjusted"
49,"4000",40.3588572942046,"Unadjusted"
50,"4000",26.317321484318,"Unadjusted"
51,"4000",17.8045583296642,"Unadjusted"
52,"4000",19.2538026774866,"Unadjusted"
53,"4000",17.6896425910853,"Unadjusted"
54,"4000",18.7652887922037,"Unadjusted"
55,"4000",19.8081691325907,"Unadjusted"
56,"4000",18.5608005862419,"Unadjusted"
57,"4000",17.0773986734887,"Unadjusted"
58,"4000",13.2086765198391,"Unadjusted"
59,"4000",19.1054139125381,"Unadjusted"
60,"4000",21.1613600677071,"Unadjusted"
61,"4000",22.2019864590346,"Unadjusted"
62,"4000",18.3126005105622,"Unadjusted"
63,"4000",14.5632989023403,"Unadjusted"
64,"4000",19.9232969865081,"Unadjusted"
65,"4000",13.9898344881508,"Unadjusted"
66,"4000",15.6881408193677,"Unadjusted"
67,"4000",21.1456710558972,"Unadjusted"
68,"4000",27.1105205076364,"Unadjusted"
69,"4000",10.1456559931929,"Unadjusted"
70,"4000",14.6827604381916,"Unadjusted"
71,"4000",22.2076753985687,"Unadjusted"
72,"4000",11.2865202621658,"Unadjusted"
73,"4000",15.294593294011,"Unadjusted"
74,"4000",19.6679711862372,"Unadjusted"
75,"4000",9.67737091294991,"Unadjusted"
76,"4000",74.389413323054,"Unadjusted"
77,"4000",16.781620411356,"Unadjusted"
78,"4000",15.676802106567,"Unadjusted"
79,"4000",21.5628138302099,"Unadjusted"
80,"4000",14.7866870567916,"Unadjusted"
81,"4000",56.4342549958224,"Unadjusted"
82,"4000",15.9617309748938,"Unadjusted"
83,"4000",17.3914202485483,"Unadjusted"
84,"4000",15.5970879378777,"Unadjusted"
85,"4000",14.8169105392466,"Unadjusted"
86,"4000",15.9580641855029,"Unadjusted"
87,"4000",13.5313186659924,"Unadjusted"
88,"4000",35.8201349960913,"Unadjusted"
89,"4000",31.8809618121323,"Unadjusted"
90,"4000",13.8012801382083,"Unadjusted"
91,"4000",16.0939105633397,"Unadjusted"
92,"4000",10.1878440472334,"Unadjusted"
93,"4000",25.1277347323779,"Unadjusted"
94,"4000",31.476207351893,"Unadjusted"
95,"4000",11.6623968002,"Unadjusted"
96,"4000",18.997135224579,"Unadjusted"
97,"4000",18.6824183799611,"Unadjusted"
98,"4000",12.0584369291634,"Unadjusted"
99,"4000",13.4261474016677,"Unadjusted"
100,"4000",17.0926266254276,"Unadjusted"
101,"4000",13.6309675970036,"Unadjusted"
102,"4000",19.4572815979639,"Unadjusted"
103,"4000",23.7301966570237,"Unadjusted"
104,"4000",11.2282600517557,"Unadjusted"
105,"4000",29.395216642244,"Unadjusted"
106,"4000",13.7339450538616,"Unadjusted"
107,"4000",12.5791040471352,"Unadjusted"
108,"4000",38.0232757916428,"Unadjusted"
109,"4000",11.9977908352339,"Unadjusted"
110,"4000",21.8432607255098,"Unadjusted"
111,"4000",11.0711752259353,"Unadjusted"
112,"4000",29.3814305154012,"Unadjusted"
113,"4000",12.0153294441779,"Unadjusted"
114,"4000",24.6504339798383,"Unadjusted"
115,"4000",11.1638460334312,"Unadjusted"
116,"4000",18.5014454969754,"Unadjusted"
117,"4000",20.12945442735,"Unadjusted"
118,"4000",98.6097294352388,"Unadjusted"
119,"4000",21.4673307659524,"Unadjusted"
120,"4000",11.3143382891198,"Unadjusted"
121,"4000",35.1715692366032,"Unadjusted"
122,"4000",14.6838760745279,"Unadjusted"
123,"4000",26.5649310396595,"Unadjusted"
124,"4000",14.4171024176741,"Unadjusted"
125,"4000",44.2170400681391,"Unadjusted"
126,"4000",14.2925620275908,"Unadjusted"
127,"4000",20.8878990436516,"Unadjusted"
128,"4000",400.661962219906,"Unadjusted"
129,"4000",9.99729103955748,"Unadjusted"
130,"4000",11.8996436925449,"Unadjusted"
131,"4000",17.3782301380846,"Unadjusted"
132,"4000",18.7097760271367,"Unadjusted"
133,"4000",70.6737064634144,"Unadjusted"
134,"4000",18.6588863421193,"Unadjusted"
135,"4000",38.0902665232298,"Unadjusted"
136,"4000",11.0996991114834,"Unadjusted"
137,"4000",17.8685887235799,"Unadjusted"
138,"4000",24.7247920247507,"Unadjusted"
139,"4000",15.0937361900434,"Unadjusted"
140,"4000",22.9578321105162,"Unadjusted"
141,"4000",10.8951434629725,"Unadjusted"
142,"4000",12.8171990448972,"Unadjusted"
143,"4000",25.4327616601622,"Unadjusted"
144,"4000",65.5877575169879,"Unadjusted"
145,"4000",23.5571169418261,"Unadjusted"
146,"4000",22.3064932609406,"Unadjusted"
147,"4000",38.653014567953,"Unadjusted"
148,"4000",17.1779908730176,"Unadjusted"
149,"4000",22.5800914930079,"Unadjusted"
150,"4000",23.1362026266683,"Unadjusted"
151,"4000",21.1762602417915,"Unadjusted"
152,"4000",13.394638612366,"Unadjusted"
153,"4000",19.9096360370185,"Unadjusted"
154,"4000",14.5198704042776,"Unadjusted"
155,"4000",13.04634036833,"Unadjusted"
156,"4000",17.0574422850904,"Unadjusted"
157,"4000",17.7032770671908,"Unadjusted"
158,"4000",22.5343240540778,"Unadjusted"
159,"4000",16.258695777306,"Unadjusted"
160,"4000",15.732047372739,"Unadjusted"
161,"4000",36.1560227429469,"Unadjusted"
162,"4000",15.0255261068736,"Unadjusted"
163,"4000",27.5840333773733,"Unadjusted"
164,"4000",10.582591022129,"Unadjusted"
165,"4000",20.1675896620855,"Unadjusted"
166,"4000",10.6677430968063,"Unadjusted"
167,"4000",13.7854489525202,"Unadjusted"
168,"4000",14.5893548017446,"Unadjusted"
169,"4000",21.450689119322,"Unadjusted"
170,"4000",15.6628188495109,"Unadjusted"
171,"4000",22.6426862208995,"Unadjusted"
172,"4000",41.0157735720496,"Unadjusted"
173,"4000",15.0888573392902,"Unadjusted"
174,"4000",12.2623668687252,"Unadjusted"
175,"4000",17.3254203137868,"Unadjusted"
176,"4000",20.1048523651757,"Unadjusted"
177,"4000",23.7414545383091,"Unadjusted"
178,"4000",29.3097921955772,"Unadjusted"
179,"4000",18.2778437032137,"Unadjusted"
180,"4000",16.6024266591495,"Unadjusted"
181,"4000",34.0345407767129,"Unadjusted"
182,"4000",15.2205109188492,"Unadjusted"
183,"4000",15.5178297145601,"Unadjusted"
184,"4000",13.6736270925183,"Unadjusted"
185,"4000",20.7213662702238,"Unadjusted"
186,"4000",18.3839243652242,"Unadjusted"
187,"4000",37.5266697428066,"Unadjusted"
188,"4000",46.4465954278229,"Unadjusted"
189,"4000",21.8747935322999,"Unadjusted"
190,"4000",11.8820168600049,"Unadjusted"
191,"4000",41.2465514718497,"Unadjusted"
192,"4000",20.7131927373914,"Unadjusted"
193,"4000",18.4620157741467,"Unadjusted"
194,"4000",29.8170634060364,"Unadjusted"
195,"4000",15.1496964796101,"Unadjusted"
196,"4000",17.1964601648288,"Unadjusted"
197,"4000",12.8403575830564,"Unadjusted"
198,"4000",16.2286830656738,"Unadjusted"
199,"4000",18.1321030274295,"Unadjusted"
200,"4000",19.0033472629868,"Unadjusted"
201,"4000",21.4233672291841,"Unadjusted"
202,"4000",14.8044433993538,"Unadjusted"
203,"4000",18.9600465995944,"Unadjusted"
204,"4000",16.114753429899,"Unadjusted"
205,"4000",17.1704287611285,"Unadjusted"
206,"4000",25.6735085129701,"Unadjusted"
207,"4000",15.5240596169745,"Unadjusted"
208,"4000",39.36850713164,"Unadjusted"
209,"4000",27.067585434401,"Unadjusted"
210,"4000",78.1686801610804,"Unadjusted"
211,"4000",22.4937257591756,"Unadjusted"
212,"4000",21.85686281467,"Unadjusted"
213,"4000",14.3480778117924,"Unadjusted"
214,"4000",15.3332669031238,"Unadjusted"
215,"4000",11.1736603334253,"Unadjusted"
216,"4000",35.9862596158186,"Unadjusted"
217,"4000",17.6058915334953,"Unadjusted"
218,"4000",36.4710166786711,"Unadjusted"
219,"4000",15.4828136223525,"Unadjusted"
220,"4000",17.1664737065072,"Unadjusted"
221,"4000",72.955044082533,"Unadjusted"
222,"4000",13.6075807640945,"Unadjusted"
223,"4000",11.9001179315866,"Unadjusted"
224,"4000",15.1341924853187,"Unadjusted"
225,"4000",17.2372423242361,"Unadjusted"
226,"4000",147.306463396309,"Unadjusted"
227,"4000",16.5137066595747,"Unadjusted"
228,"4000",19.8325564051733,"Unadjusted"
229,"4000",13.4489911759671,"Unadjusted"
230,"4000",14.081588174616,"Unadjusted"
231,"4000",17.2189886283743,"Unadjusted"
232,"4000",31.9136590522599,"Unadjusted"
233,"4000",19.687873076876,"Unadjusted"
234,"4000",29.9977069215239,"Unadjusted"
235,"4000",14.2150947874018,"Unadjusted"
236,"4000",15.189767762229,"Unadjusted"
237,"4000",31.7057655057082,"Unadjusted"
238,"4000",17.8661512933637,"Unadjusted"
239,"4000",40.6331800272319,"Unadjusted"
240,"4000",15.4163965838253,"Unadjusted"
241,"4000",15.4688959093195,"Unadjusted"
242,"4000",21.0725504603837,"Unadjusted"
243,"4000",31.9333819267151,"Unadjusted"
244,"4000",16.3045995612083,"Unadjusted"
245,"4000",11.8758419946716,"Unadjusted"
246,"4000",12.2144385563709,"Unadjusted"
247,"4000",11.1316957521353,"Unadjusted"
248,"4000",15.8195013642514,"Unadjusted"
249,"4000",23.3546406971075,"Unadjusted"
250,"4000",12.6727083966144,"Unadjusted"
251,"4000",25.6909783765264,"Unadjusted"
252,"4000",20.400818287869,"Unadjusted"
253,"4000",49.1444624928174,"Unadjusted"
254,"4000",23.0963881181749,"Unadjusted"
255,"4000",12.2024908953761,"Unadjusted"
256,"4000",15.6028819412126,"Unadjusted"
257,"4000",17.3655088993263,"Unadjusted"
258,"4000",19.3506260696878,"Unadjusted"
259,"4000",15.5195304356128,"Unadjusted"
260,"4000",14.1150642625638,"Unadjusted"
261,"4000",20.3140774573108,"Unadjusted"
262,"4000",13.6531994018982,"Unadjusted"
263,"4000",20.1398071810079,"Unadjusted"
264,"4000",21.4834439225708,"Unadjusted"
265,"4000",14.0454617624619,"Unadjusted"
266,"4000",17.8071477493655,"Unadjusted"
267,"4000",16.7981446698432,"Unadjusted"
268,"4000",18.2822716299483,"Unadjusted"
