"id","n","NNE","TYPE"
549,"500",10.8423525249721,"Unadjusted"
550,"500",8.22620085900999,"Unadjusted"
551,"500",5.69023435936364,"Unadjusted"
552,"500",8.28327969658974,"Unadjusted"
553,"500",84.0688750701056,"Unadjusted"
554,"500",49.4013027280649,"Unadjusted"
555,"500",12.473509204634,"Unadjusted"
556,"500",21.3557702262153,"Unadjusted"
557,"500",8.7304305981948,"Unadjusted"
558,"500",4.59604641167414,"Unadjusted"
559,"500",4.24816598173734,"Unadjusted"
560,"500",4.72066367288577,"Unadjusted"
561,"500",4.22121874496542,"Unadjusted"
562,"500",6.66951285577412,"Unadjusted"
563,"500",4.93254380732373,"Unadjusted"
564,"500",4.48510882355376,"Unadjusted"
565,"500",10.8802792254831,"Unadjusted"
566,"500",6.43249626984013,"Unadjusted"
567,"500",4.09422147395592,"Unadjusted"
568,"500",8.20741031356619,"Unadjusted"
569,"500",4.21510064835866,"Unadjusted"
570,"500",8.41878303457805,"Unadjusted"
571,"500",2.97059973130222,"Unadjusted"
572,"500",4.17563913325683,"Unadjusted"
573,"500",7.96891247194729,"Unadjusted"
574,"500",5.30741647733839,"Unadjusted"
575,"500",28.0596084534255,"Unadjusted"
576,"500",6.20050042324684,"Unadjusted"
577,"500",4.35490904975518,"Unadjusted"
578,"500",-168.672895620076,"Unadjusted"
579,"500",5.99737482880944,"Unadjusted"
580,"500",10.7924931417175,"Unadjusted"
581,"500",11.137560779971,"Unadjusted"
582,"500",8.97100656875614,"Unadjusted"
583,"500",6.03898814045232,"Unadjusted"
584,"500",2.50574074424641,"Unadjusted"
585,"500",3.70466966531411,"Unadjusted"
586,"500",5.88414718427084,"Unadjusted"
587,"500",3.44119164316646,"Unadjusted"
588,"500",8.29627024005827,"Unadjusted"
589,"500",4.10464979600135,"Unadjusted"
590,"500",7.79527185560469,"Unadjusted"
591,"500",6.0709772539669,"Unadjusted"
592,"500",3.53783488633238,"Unadjusted"
593,"500",25.2937492935311,"Unadjusted"
594,"500",3.74416615821391,"Unadjusted"
595,"500",9.23512464879148,"Unadjusted"
596,"500",4.70483438660548,"Unadjusted"
597,"500",3.45737766006921,"Unadjusted"
598,"500",10.694962014101,"Unadjusted"
599,"500",7.28682640001659,"Unadjusted"
600,"500",10.1720522799485,"Unadjusted"
601,"500",5.26693454484515,"Unadjusted"
602,"500",32.9295071792981,"Unadjusted"
603,"500",8.62839660767834,"Unadjusted"
604,"500",7.4912962745558,"Unadjusted"
605,"500",3.11736457568416,"Unadjusted"
606,"500",10.6589741944559,"Unadjusted"
607,"500",5.6888423753761,"Unadjusted"
608,"500",4.5266720060087,"Unadjusted"
609,"500",5.34363071718911,"Unadjusted"
610,"500",20.8368536628747,"Unadjusted"
611,"500",4.29122019987698,"Unadjusted"
612,"500",7.19865599890711,"Unadjusted"
613,"500",4.11016911457536,"Unadjusted"
614,"500",110.744614827872,"Unadjusted"
615,"500",5.34434644516743,"Unadjusted"
616,"500",5.20492195491863,"Unadjusted"
617,"500",4.28187260050879,"Unadjusted"
618,"500",7.70992792395234,"Unadjusted"
619,"500",8.2832121072571,"Unadjusted"
620,"500",5.09983741081741,"Unadjusted"
621,"500",4.45796212381232,"Unadjusted"
622,"500",6.9903842898213,"Unadjusted"
623,"500",7.87370040799145,"Unadjusted"
624,"500",6.5208058163052,"Unadjusted"
625,"500",10.2848987539251,"Unadjusted"
626,"500",4.13396767184851,"Unadjusted"
627,"500",7.41335009549646,"Unadjusted"
628,"500",7.99732327500743,"Unadjusted"
629,"500",17.3407212374573,"Unadjusted"
630,"500",5.52932535108953,"Unadjusted"
631,"500",-45.1091456615729,"Unadjusted"
632,"500",4.29765361918243,"Unadjusted"
633,"500",6.11163591455189,"Unadjusted"
634,"500",4.17379014195125,"Unadjusted"
635,"500",6.71885968925434,"Unadjusted"
636,"500",7.73813924103571,"Unadjusted"
637,"500",11.0222059553035,"Unadjusted"
638,"500",-49.7023874699418,"Unadjusted"
639,"500",7.82367631558337,"Unadjusted"
640,"500",5.43327168590899,"Unadjusted"
641,"500",4.9191398366245,"Unadjusted"
642,"500",7.22266312411876,"Unadjusted"
643,"500",10.850124514142,"Unadjusted"
644,"500",7.33241804805985,"Unadjusted"
645,"500",20.4597735439233,"Unadjusted"
646,"500",5.97933734977389,"Unadjusted"
647,"500",4.61856246125296,"Unadjusted"
648,"500",55.7582330226507,"Unadjusted"
649,"500",8.23824384015923,"Unadjusted"
650,"500",11.6683194362751,"Unadjusted"
651,"500",11.4069945906536,"Unadjusted"
652,"500",4.09733702275357,"Unadjusted"
653,"500",7.46516423300759,"Unadjusted"
654,"500",8.05425908238833,"Unadjusted"
655,"500",7.40587850565166,"Unadjusted"
656,"500",13.9606121284519,"Unadjusted"
657,"500",4.59718713052127,"Unadjusted"
658,"500",16.1878638239658,"Unadjusted"
659,"500",32.9167837285249,"Unadjusted"
660,"500",8.7985633212999,"Unadjusted"
661,"500",18.4132568745848,"Unadjusted"
662,"500",3.55854121791228,"Unadjusted"
663,"500",6.82692311789423,"Unadjusted"
664,"500",10.1174133522728,"Unadjusted"
665,"500",4.87532083915263,"Unadjusted"
666,"500",8.81217831685803,"Unadjusted"
667,"500",-17.0512159640013,"Unadjusted"
668,"500",5.71925831267697,"Unadjusted"
669,"500",-149.251074454109,"Unadjusted"
670,"500",8.14272465809235,"Unadjusted"
671,"500",4.55291473589,"Unadjusted"
672,"500",4.18061833827368,"Unadjusted"
673,"500",7.2915742557194,"Unadjusted"
674,"500",9.65294341827521,"Unadjusted"
675,"500",-79.5514386645372,"Unadjusted"
676,"500",3.32859450029071,"Unadjusted"
677,"500",6.5725521323214,"Unadjusted"
678,"500",5.05673666234113,"Unadjusted"
679,"500",18.0374628238215,"Unadjusted"
680,"500",7.71698009403601,"Unadjusted"
681,"500",7.70669141024794,"Unadjusted"
682,"500",-214.500490600208,"Unadjusted"
683,"500",7.03665729940729,"Unadjusted"
684,"500",8.20141152629299,"Unadjusted"
685,"500",3.69685234938311,"Unadjusted"
686,"500",8.12120846251136,"Unadjusted"
687,"500",9.70477547944865,"Unadjusted"
688,"500",8.2979833895019,"Unadjusted"
689,"500",15.4132738126454,"Unadjusted"
690,"500",15.5843049849651,"Unadjusted"
691,"500",3.20429133334704,"Unadjusted"
692,"500",5.18010867604832,"Unadjusted"
693,"500",6.22790323439025,"Unadjusted"
694,"500",4.73513566140661,"Unadjusted"
695,"500",-97.3906381664025,"Unadjusted"
696,"500",-14.8084113603741,"Unadjusted"
697,"500",3.86116312672156,"Unadjusted"
698,"500",15.6201605043671,"Unadjusted"
699,"500",12.0491543941293,"Unadjusted"
700,"500",7.09982362481996,"Unadjusted"
701,"500",14.3221033126738,"Unadjusted"
702,"500",8.14871505074999,"Unadjusted"
703,"500",3.15781017136776,"Unadjusted"
704,"500",6.02532589181096,"Unadjusted"
705,"500",-59.9036218332885,"Unadjusted"
706,"500",2.96018488884847,"Unadjusted"
707,"500",5.60636030986728,"Unadjusted"
708,"500",7.44410843941569,"Unadjusted"
709,"500",4.94502824028003,"Unadjusted"
710,"500",7.42763360372164,"Unadjusted"
711,"500",4.58991819148574,"Unadjusted"
712,"500",5.51039607547765,"Unadjusted"
713,"500",13.949591499004,"Unadjusted"
714,"500",8.20015750741405,"Unadjusted"
715,"500",6.322324677697,"Unadjusted"
716,"500",3.57146941283028,"Unadjusted"
717,"500",5.02745669396717,"Unadjusted"
718,"500",11.0992128658141,"Unadjusted"
719,"500",3.86287317468467,"Unadjusted"
720,"500",8.98967377062431,"Unadjusted"
721,"500",5.89621818603158,"Unadjusted"
722,"500",15.7347256376273,"Unadjusted"
723,"500",4.5067012875101,"Unadjusted"
724,"500",10.7245621350003,"Unadjusted"
725,"500",5.56918078385135,"Unadjusted"
726,"500",3.96492399846818,"Unadjusted"
727,"500",4.08057993454425,"Unadjusted"
728,"500",13.4665083323358,"Unadjusted"
729,"500",13.7023462471191,"Unadjusted"
730,"500",-11.7195344795502,"Unadjusted"
731,"500",5.25167531134097,"Unadjusted"
732,"500",4.84872858601852,"Unadjusted"
733,"500",11.6942060808231,"Unadjusted"
734,"500",4.71355751410912,"Unadjusted"
735,"500",6.14460406393014,"Unadjusted"
736,"500",28.1278654626831,"Unadjusted"
737,"500",19.3255585704151,"Unadjusted"
738,"500",4.7724225443143,"Unadjusted"
739,"500",6.93636759651391,"Unadjusted"
740,"500",7.0442189511043,"Unadjusted"
741,"500",11.2626974517286,"Unadjusted"
742,"500",20.7385638626559,"Unadjusted"
743,"500",10.027528160412,"Unadjusted"
744,"500",5.08716949534523,"Unadjusted"
745,"500",3.07930623726456,"Unadjusted"
746,"500",9.85814294101208,"Unadjusted"
747,"500",3.34094231736098,"Unadjusted"
748,"500",3.68273002523637,"Unadjusted"
749,"500",4.39445734405263,"Unadjusted"
750,"500",7.41128875544609,"Unadjusted"
751,"500",5.08657982345009,"Unadjusted"
752,"500",18.7470144344766,"Unadjusted"
753,"500",4.17256296291147,"Unadjusted"
754,"500",7.87145773759468,"Unadjusted"
755,"500",6.16271045332947,"Unadjusted"
756,"500",5.6637928167935,"Unadjusted"
757,"500",5.42929615794784,"Unadjusted"
758,"500",6.25065273313645,"Unadjusted"
759,"500",5.13316366627296,"Unadjusted"
760,"500",7.64415443412585,"Unadjusted"
761,"500",63.2466855875824,"Unadjusted"
762,"500",5.75358656340847,"Unadjusted"
763,"500",5.79479269615448,"Unadjusted"
764,"500",5.93551544330305,"Unadjusted"
765,"500",257.899891166347,"Unadjusted"
766,"500",10.6976355732169,"Unadjusted"
767,"500",9.78601939187732,"Unadjusted"
768,"500",6.7052559762727,"Unadjusted"
769,"500",23.7767236825887,"Unadjusted"
770,"500",7.54565020706546,"Unadjusted"
771,"500",3.5674950399408,"Unadjusted"
772,"500",4.76588228226833,"Unadjusted"
773,"500",4.61465141454946,"Unadjusted"
774,"500",4.14920067824235,"Unadjusted"
775,"500",6.01126707909931,"Unadjusted"
776,"500",4.92606365080404,"Unadjusted"
777,"500",4.12840457359164,"Unadjusted"
778,"500",4.65356790489566,"Unadjusted"
779,"500",10.2171988380689,"Unadjusted"
780,"500",5.55279210490046,"Unadjusted"
781,"500",3.86595794826189,"Unadjusted"
782,"500",6.84105323766091,"Unadjusted"
783,"500",3.93273418709661,"Unadjusted"
784,"500",7.03700159166046,"Unadjusted"
785,"500",4.18272033570925,"Unadjusted"
786,"500",12.5092551956908,"Unadjusted"
787,"500",3.44623056342706,"Unadjusted"
788,"500",176.51722632599,"Unadjusted"
789,"500",13.6031125810097,"Unadjusted"
790,"500",5.76044925342979,"Unadjusted"
791,"500",4.87306880060529,"Unadjusted"
792,"500",9.93999544458168,"Unadjusted"
793,"500",5.14417335492907,"Unadjusted"
794,"500",-24.9458491531523,"Unadjusted"
795,"500",6.84970763305912,"Unadjusted"
796,"500",13.0538190811947,"Unadjusted"
797,"500",10.4644135443752,"Unadjusted"
798,"500",9.46854113447378,"Unadjusted"
799,"500",22.2882392736589,"Unadjusted"
800,"500",23.2960803846318,"Unadjusted"
801,"500",4.62695969740343,"Unadjusted"
802,"500",6.38849527734694,"Unadjusted"
803,"500",11.2201583273131,"Unadjusted"
804,"500",5.83490607600301,"Unadjusted"
805,"500",4.19677980357133,"Unadjusted"
806,"500",5.3735090603408,"Unadjusted"
807,"500",6.1704733403225,"Unadjusted"
808,"500",6.06932879153131,"Unadjusted"
809,"500",-18.8110502957502,"Unadjusted"
810,"500",9.93982211001178,"Unadjusted"
811,"500",23.3968100598296,"Unadjusted"
812,"500",3.68104417048338,"Unadjusted"
813,"500",5.3264573025728,"Unadjusted"
814,"500",5.34970192882081,"Unadjusted"
815,"500",12.6858416758534,"Unadjusted"
816,"500",7.26762349944335,"Unadjusted"
817,"500",4.08101956624847,"Unadjusted"
818,"500",4.50674619084674,"Unadjusted"
819,"500",10.8438775165355,"Unadjusted"
820,"500",4.03704558233062,"Unadjusted"
821,"500",18.2190162394344,"Unadjusted"
822,"500",6.46896466450869,"Unadjusted"
823,"500",11.0686854944453,"Unadjusted"
824,"500",6.79873285959842,"Unadjusted"
825,"500",4.70823438668303,"Unadjusted"
826,"500",-25.8236128182862,"Unadjusted"
827,"500",4.92708986955615,"Unadjusted"
828,"500",7.46781202171017,"Unadjusted"
829,"500",3.99756363107092,"Unadjusted"
830,"500",10.2914635256586,"Unadjusted"
831,"500",6.9057431878005,"Unadjusted"
832,"500",4.70880714502618,"Unadjusted"
833,"500",4.67502577333344,"Unadjusted"
834,"500",52.8688931367627,"Unadjusted"
835,"500",19.40601313022,"Unadjusted"
836,"500",11.0403560705737,"Unadjusted"
837,"500",4.62827201019247,"Unadjusted"
838,"500",4.13694675964146,"Unadjusted"
839,"500",6.54239912624467,"Unadjusted"
840,"500",11.0525065751283,"Unadjusted"
841,"500",3.33950464383294,"Unadjusted"
842,"500",2.91722871203693,"Unadjusted"
843,"500",50.3235846094934,"Unadjusted"
844,"500",11.2581788020876,"Unadjusted"
845,"500",9.38712275947624,"Unadjusted"
846,"500",3.26535081061192,"Unadjusted"
847,"500",3.21161041964803,"Unadjusted"
848,"500",2.94253941909368,"Unadjusted"
849,"500",4.15482121802432,"Unadjusted"
850,"500",4.53628654639064,"Unadjusted"
851,"500",20.9869868830372,"Unadjusted"
852,"500",5.19127285675263,"Unadjusted"
853,"500",34.666321030109,"Unadjusted"
854,"500",5.17752600127672,"Unadjusted"
855,"500",6.2505489298576,"Unadjusted"
856,"500",11.1424704435128,"Unadjusted"
857,"500",5.84773619634881,"Unadjusted"
858,"500",8.42914226120899,"Unadjusted"
859,"500",7.8800053579906,"Unadjusted"
860,"500",4.6389636269022,"Unadjusted"
861,"500",15.6662242815681,"Unadjusted"
862,"500",6.68067342134407,"Unadjusted"
863,"500",6.8849848885501,"Unadjusted"
864,"500",4.16229007796781,"Unadjusted"
865,"500",3.73105794935513,"Unadjusted"
866,"500",-102.632036251146,"Unadjusted"
867,"500",10.7520000077335,"Unadjusted"
868,"500",6.29939285480918,"Unadjusted"
869,"500",4.15025234637599,"Unadjusted"
870,"500",6.74265888557636,"Unadjusted"
871,"500",3.78128227354151,"Unadjusted"
872,"500",5.00651400962476,"Unadjusted"
873,"500",4.52940629747257,"Unadjusted"
874,"500",4.44902912335865,"Unadjusted"
875,"500",5.15618665594063,"Unadjusted"
876,"500",10.6651942583039,"Unadjusted"
877,"500",31.3070337709043,"Unadjusted"
878,"500",3.93651885298102,"Unadjusted"
879,"500",3.95972853919376,"Unadjusted"
880,"500",6.22006325403719,"Unadjusted"
881,"500",4.31126281228337,"Unadjusted"
882,"500",-57.8608271867927,"Unadjusted"
883,"500",3.26421694823843,"Unadjusted"
884,"500",6.64668401574834,"Unadjusted"
885,"500",18.7012474125608,"Unadjusted"
886,"500",4.44593327768265,"Unadjusted"
887,"500",7.44485293383959,"Unadjusted"
888,"500",25.4490598822488,"Unadjusted"
889,"500",6.04932231912523,"Unadjusted"
890,"500",4.19865357944313,"Unadjusted"
891,"500",5.37618389935487,"Unadjusted"
892,"500",7.97688159691346,"Unadjusted"
893,"500",-25.8524680308637,"Unadjusted"
894,"500",-99.2771683024765,"Unadjusted"
895,"500",6.28540313601144,"Unadjusted"
896,"500",8.69992871419819,"Unadjusted"
897,"500",3.9965785830218,"Unadjusted"
898,"500",12.0401824577611,"Unadjusted"
899,"500",4.78328224286398,"Unadjusted"
900,"500",3.0451908678644,"Unadjusted"
901,"500",5.34985706195965,"Unadjusted"
902,"500",23.6626644448902,"Unadjusted"
903,"500",6.60199835616148,"Unadjusted"
904,"500",3.66446078057448,"Unadjusted"
905,"500",3.85264088162883,"Unadjusted"
906,"500",19.2182192267621,"Unadjusted"
907,"500",4.95397421976591,"Unadjusted"
908,"500",5.12176075485843,"Unadjusted"
909,"500",9.54106814283742,"Unadjusted"
910,"500",4.31001462057646,"Unadjusted"
911,"500",11.3411365737833,"Unadjusted"
912,"500",3.15587977337155,"Unadjusted"
913,"500",6.71855945128415,"Unadjusted"
914,"500",31.6066247863712,"Unadjusted"
915,"500",3.56689421887064,"Unadjusted"
916,"500",7.38232370920359,"Unadjusted"
917,"500",3.85149234991397,"Unadjusted"
918,"500",10.1258289374634,"Unadjusted"
919,"500",11.3084852597178,"Unadjusted"
920,"500",10.856849119863,"Unadjusted"
921,"500",8.5167672944253,"Unadjusted"
922,"500",12.2412252837219,"Unadjusted"
923,"500",6.82766979813941,"Unadjusted"
924,"500",5.05134882511222,"Unadjusted"
925,"500",222.741854824164,"Unadjusted"
926,"500",4.40867951033042,"Unadjusted"
927,"500",6.97990228643146,"Unadjusted"
928,"500",10.3218543460157,"Unadjusted"
929,"500",16.6521690948008,"Unadjusted"
930,"500",4.47753885504872,"Unadjusted"
931,"500",9.62201220239325,"Unadjusted"
932,"500",10.9580843564641,"Unadjusted"
933,"500",4.24673281316163,"Unadjusted"
934,"500",27.2053175076834,"Unadjusted"
935,"500",4.26553191378536,"Unadjusted"
936,"500",4.15234005032579,"Unadjusted"
937,"500",5.00984590097412,"Unadjusted"
938,"500",4.5634288853786,"Unadjusted"
939,"500",3.8880876966124,"Unadjusted"
940,"500",4.54983939885901,"Unadjusted"
941,"500",3.65664400690024,"Unadjusted"
942,"500",8.65835343798918,"Unadjusted"
943,"500",19.2585716883074,"Unadjusted"
944,"500",14.6445788398863,"Unadjusted"
945,"500",-212.324939253983,"Unadjusted"
946,"500",3.37654603288569,"Unadjusted"
947,"500",6.71286812265818,"Unadjusted"
948,"500",144.367339045561,"Unadjusted"
949,"500",5.00089422873751,"Unadjusted"
950,"500",10.2056964275548,"Unadjusted"
951,"500",4.36673107485672,"Unadjusted"
952,"500",8.64919778399156,"Unadjusted"
953,"500",6.92934750411965,"Unadjusted"
954,"500",8.02560950179158,"Unadjusted"
955,"500",5.00885359116648,"Unadjusted"
956,"500",5.93563799118379,"Unadjusted"
957,"500",4.32991212306869,"Unadjusted"
958,"500",10.6568402439501,"Unadjusted"
959,"500",9.49206419920358,"Unadjusted"
960,"500",12.6877413754974,"Unadjusted"
961,"500",8.09415873253573,"Unadjusted"
962,"500",-45.3924223970476,"Unadjusted"
963,"500",4.32463145959209,"Unadjusted"
964,"500",7.75734846181785,"Unadjusted"
965,"500",5.10350177168867,"Unadjusted"
966,"500",16.8193305795979,"Unadjusted"
967,"500",3.46882266624412,"Unadjusted"
968,"500",5.94998317712269,"Unadjusted"
969,"500",7.46295861407386,"Unadjusted"
970,"500",6.31394167850913,"Unadjusted"
971,"500",10.9987808204548,"Unadjusted"
972,"500",5.68377930743031,"Unadjusted"
973,"500",3.78682016426056,"Unadjusted"
974,"500",-16.0843253359099,"Unadjusted"
975,"500",5.51223193660976,"Unadjusted"
976,"500",47.7465982714873,"Unadjusted"
977,"500",8.10691896626099,"Unadjusted"
978,"500",4.45798067696035,"Unadjusted"
979,"500",10.3786403723617,"Unadjusted"
980,"500",4.19809417149115,"Unadjusted"
981,"500",6.5536118999095,"Unadjusted"
982,"500",12.5642058843902,"Unadjusted"
983,"500",11.4083734771693,"Unadjusted"
984,"500",6.06099778120936,"Unadjusted"
985,"500",5.57076392005532,"Unadjusted"
986,"500",6.45978521132015,"Unadjusted"
987,"500",16.0134449569866,"Unadjusted"
988,"500",2.73392313624522,"Unadjusted"
989,"500",8.93722354407492,"Unadjusted"
990,"500",13.5512248220378,"Unadjusted"
991,"500",6.46648051639084,"Unadjusted"
992,"500",5.92458317965039,"Unadjusted"
993,"500",4.99621576380449,"Unadjusted"
994,"500",4.21736576081453,"Unadjusted"
995,"500",4.69010461325376,"Unadjusted"
996,"500",13.2993194932588,"Unadjusted"
997,"500",5.1927868291695,"Unadjusted"
998,"500",11.5762375960043,"Unadjusted"
999,"500",5.7477790768922,"Unadjusted"
1000,"500",4.52844887080124,"Unadjusted"
1,"1000",5.2481262430623,"Unadjusted"
2,"1000",4.59437351428259,"Unadjusted"
3,"1000",7.38472003600767,"Unadjusted"
4,"1000",5.32017313092661,"Unadjusted"
5,"1000",6.2607086616896,"Unadjusted"
6,"1000",15.8060433038536,"Unadjusted"
7,"1000",5.49176631866395,"Unadjusted"
8,"1000",7.87278575599575,"Unadjusted"
9,"1000",4.52305186157624,"Unadjusted"
10,"1000",9.18435018798251,"Unadjusted"
11,"1000",7.07191335567219,"Unadjusted"
12,"1000",5.11326905347396,"Unadjusted"
13,"1000",9.36882090602168,"Unadjusted"
14,"1000",9.54332696763585,"Unadjusted"
15,"1000",3.96080681571184,"Unadjusted"
16,"1000",12.2643564425002,"Unadjusted"
17,"1000",7.19874983543203,"Unadjusted"
18,"1000",5.19601235942193,"Unadjusted"
